,,THE,CRISPY,CRUST,PIZZERIA,,
,,,,,,,
,,,Welcome,Foodie,,,
,,,,,,,
Name:,Mohit,,,,,contact,6264016850
,,,,,,,
Date:,22-03-2022,,,,,Place:,Bhopal
,,,,,,,
Time:,12:34:51,,,,,,
,,,,,,,
pizza_name,pizza_price,pizza_quantity,pizza_size,toppings_price,toppings,total_price,
,,,,,,,
Margherita Pizza,64,2,S,40,['Extra Cheese'],168,
,,,,,,,
drink,drink_price,drink_quantity,drink_size,total_price,,,
,,,,,,,
Coke,40,2,M,80,,,
,,,,,,,
GST *incl.,12.00%,,,,total_amt:,277.76,
,,,,,,,
,,,Thank, you,,,
,,,,,,,
,,,Visit,Again,,,
